index,epoch,loss,correct,total,accuracy
354,4,4.8854,698,710,0.9831
355,4,4.1601,699,712,0.9817
356,4,3.9577,700,714,0.9804
357,4,4.0689,701,716,0.9791
358,4,3.9685,702,718,0.9777
359,4,3.9524,703,720,0.9764
360,4,4.4808,704,722,0.9751
361,4,4.587,705,724,0.9738
362,4,4.4704,706,726,0.9725
363,4,4.2774,707,728,0.9712
364,4,3.8861,708,730,0.9699
365,4,3.71,709,732,0.9686
366,4,3.4837,710,734,0.9673
367,4,3.2564,711,736,0.966
368,4,3.3769,712,738,0.9648
369,4,3.4785,713,740,0.9635
370,4,3.6262,714,742,0.9623
371,4,3.6256,715,744,0.961
372,4,3.9243,716,746,0.9598
373,4,3.7513,717,748,0.9586
374,4,3.6637,718,750,0.9573
375,4,3.413,719,752,0.9561
376,4,3.4931,720,754,0.9549
377,4,3.6719,721,756,0.9537
378,4,3.8482,722,758,0.9525
379,4,4.0107,723,760,0.9513
380,4,3.5724,724,762,0.9501
381,4,3.3876,725,764,0.949
382,4,3.3313,726,766,0.9478
383,4,3.5541,727,768,0.9466
384,4,3.6967,728,770,0.9455
385,4,3.9237,729,772,0.9443
386,4,3.8095,730,774,0.9432
387,4,3.252,731,776,0.942
388,4,3.0024,732,778,0.9409
389,4,2.6604,733,780,0.9397
390,4,2.2627,734,782,0.9386
391,4,2.31,735,784,0.9375
392,4,2.5928,736,786,0.9364
393,4,2.6205,737,788,0.9353
394,4,2.9115,738,790,0.9342
395,4,2.6714,739,792,0.9331
396,4,1.6399,740,794,0.932
397,4,1.8582,741,796,0.9309
398,4,1.694,742,798,0.9298
399,4,1.479,743,800,0.9287
400,4,1.5755,744,802,0.9277
401,4,1.7026,745,804,0.9266
402,4,2.0193,746,806,0.9256
403,4,1.6857,747,808,0.9245
404,4,1.0663,748,810,0.9235
405,4,1.2014,749,812,0.9224
406,4,1.1745,750,814,0.9214
407,4,1.2232,751,816,0.9203
408,4,0.8176,752,818,0.9193
409,4,1.7131,753,820,0.9183
410,4,1.2581,754,822,0.9173
411,4,1.6136,755,824,0.9163
412,4,1.6277,756,826,0.9153
413,4,1.7308,757,828,0.9143
414,4,1.6446,758,830,0.9133
415,4,2.0947,759,832,0.9123
416,4,2.1874,760,834,0.9113
417,4,2.3626,761,836,0.9103
418,4,1.8636,762,838,0.9093
419,4,2.0146,763,840,0.9083
420,4,2.2877,764,842,0.9074
421,4,2.5205,765,844,0.9064
422,4,2.4461,766,846,0.9054
423,4,2.6244,767,848,0.9045
424,4,2.3658,768,850,0.9035
425,4,2.4045,769,852,0.9026
426,4,0.0,771,854,0.9028
427,4,0.0,773,856,0.903
428,4,0.0,775,858,0.9033
429,4,0.0,777,860,0.9035
430,4,0.0,779,862,0.9037
431,4,0.0,781,864,0.9039
432,4,0.0,783,866,0.9042
433,4,0.0,785,868,0.9044
434,4,0.0,787,870,0.9046
435,4,0.0,789,872,0.9048
436,4,0.0,791,874,0.905
437,4,0.0,793,876,0.9053
438,4,0.0,795,878,0.9055
439,4,0.0,797,880,0.9057
0,5,0.0,2,2,1.0
1,5,0.0,4,4,1.0
2,5,0.0,6,6,1.0
3,5,0.0,8,8,1.0
4,5,0.0,10,10,1.0
5,5,0.0,12,12,1.0
6,5,0.0,14,14,1.0
7,5,0.0,16,16,1.0
8,5,0.0,18,18,1.0
9,5,0.0,20,20,1.0
10,5,0.0,22,22,1.0
11,5,0.0,24,24,1.0
12,5,0.0,26,26,1.0
13,5,0.0,28,28,1.0
14,5,0.0,30,30,1.0
15,5,0.0,32,32,1.0
16,5,0.0,34,34,1.0
17,5,0.0,36,36,1.0
18,5,0.0,38,38,1.0
19,5,0.0,40,40,1.0
20,5,0.0,42,42,1.0
21,5,0.0,44,44,1.0
22,5,0.0,46,46,1.0
23,5,0.0,48,48,1.0
24,5,0.0,50,50,1.0
25,5,0.0,52,52,1.0
26,5,0.0,54,54,1.0
27,5,0.0,56,56,1.0
28,5,0.0,58,58,1.0
29,5,0.0,60,60,1.0
30,5,0.0,62,62,1.0
31,5,0.0,64,64,1.0
32,5,0.0,66,66,1.0
33,5,0.0,68,68,1.0
34,5,0.0,70,70,1.0
35,5,0.0,72,72,1.0
36,5,0.0,74,74,1.0
37,5,0.0,76,76,1.0
38,5,0.0,78,78,1.0
39,5,0.0,80,80,1.0
40,5,0.0,82,82,1.0
41,5,0.0,84,84,1.0
42,5,0.0,86,86,1.0
43,5,0.0,88,88,1.0
44,5,0.0,90,90,1.0
45,5,0.0,92,92,1.0
46,5,0.0,94,94,1.0
47,5,0.0,96,96,1.0
48,5,0.0,98,98,1.0
49,5,0.0,100,100,1.0
50,5,0.0,102,102,1.0
51,5,0.0,104,104,1.0
52,5,0.0,106,106,1.0
53,5,0.0,108,108,1.0
54,5,0.0,110,110,1.0
55,5,0.0,112,112,1.0
56,5,0.0,114,114,1.0
57,5,0.0,116,116,1.0
58,5,0.0,118,118,1.0
59,5,0.0,120,120,1.0
60,5,0.0,122,122,1.0
61,5,0.0,124,124,1.0
62,5,0.0,126,126,1.0
63,5,0.0,128,128,1.0
64,5,0.0,130,130,1.0
65,5,0.0,132,132,1.0
66,5,0.0,134,134,1.0
67,5,0.0,136,136,1.0
68,5,0.0,138,138,1.0
69,5,0.0,140,140,1.0
70,5,0.0,142,142,1.0
71,5,0.0,144,144,1.0
72,5,0.0,146,146,1.0
73,5,0.0,148,148,1.0
74,5,0.0,150,150,1.0
75,5,0.0,152,152,1.0
76,5,0.0,154,154,1.0
77,5,0.0,156,156,1.0
78,5,0.0,158,158,1.0
79,5,0.0,160,160,1.0
80,5,0.0,162,162,1.0
81,5,0.0,164,164,1.0
82,5,0.0,166,166,1.0
83,5,0.0,168,168,1.0
84,5,0.0,170,170,1.0
85,5,0.0,172,172,1.0
86,5,0.0,174,174,1.0
87,5,0.0,176,176,1.0
88,5,0.0,178,178,1.0
89,5,0.0,180,180,1.0
90,5,0.0,182,182,1.0
91,5,0.0,184,184,1.0
92,5,0.0,186,186,1.0
93,5,0.0,188,188,1.0
94,5,0.0,190,190,1.0
95,5,0.0,192,192,1.0
96,5,0.0,194,194,1.0
97,5,0.0,196,196,1.0
98,5,0.0,198,198,1.0
99,5,0.0,200,200,1.0
100,5,0.0,202,202,1.0
101,5,0.0,204,204,1.0
102,5,0.0,206,206,1.0
103,5,0.0,208,208,1.0
104,5,0.0,210,210,1.0
105,5,0.0,212,212,1.0
106,5,0.0,214,214,1.0
107,5,0.0,216,216,1.0
108,5,0.0,218,218,1.0
109,5,0.0,220,220,1.0
110,5,0.0,222,222,1.0
111,5,0.0,224,224,1.0
112,5,0.0,226,226,1.0
113,5,0.0,228,228,1.0
114,5,0.0,230,230,1.0
115,5,0.0,232,232,1.0
116,5,0.0,234,234,1.0
117,5,0.0,236,236,1.0
118,5,0.0,238,238,1.0
119,5,0.0,240,240,1.0
120,5,0.0,242,242,1.0
121,5,0.0,244,244,1.0
122,5,0.0,246,246,1.0
123,5,0.0,248,248,1.0
124,5,0.0,250,250,1.0
125,5,0.0,252,252,1.0
126,5,0.0,254,254,1.0
127,5,0.0,256,256,1.0
128,5,0.0,258,258,1.0
129,5,0.0,260,260,1.0
130,5,0.0,262,262,1.0
131,5,0.0,264,264,1.0
132,5,0.0,266,266,1.0
133,5,0.0,268,268,1.0
134,5,0.0,270,270,1.0
135,5,0.0,272,272,1.0
136,5,0.0,274,274,1.0
137,5,0.0,276,276,1.0
138,5,0.0,278,278,1.0
139,5,0.0,280,280,1.0
140,5,0.0,282,282,1.0
141,5,0.0,284,284,1.0
142,5,0.0,286,286,1.0
143,5,0.0,288,288,1.0
144,5,0.0,290,290,1.0
145,5,0.0,292,292,1.0
146,5,0.0,294,294,1.0
147,5,0.0,296,296,1.0
148,5,0.0,298,298,1.0
149,5,0.0,300,300,1.0
150,5,0.0,302,302,1.0
151,5,0.0,304,304,1.0
152,5,0.0,306,306,1.0
153,5,0.0,308,308,1.0
154,5,0.0,310,310,1.0
155,5,0.0,312,312,1.0
156,5,0.0,314,314,1.0
157,5,0.0,316,316,1.0
158,5,0.0,318,318,1.0
159,5,0.0,320,320,1.0
160,5,0.0,322,322,1.0
161,5,0.0,324,324,1.0
162,5,0.0,326,326,1.0
163,5,0.0,328,328,1.0
164,5,0.0,330,330,1.0
165,5,0.0,332,332,1.0
166,5,0.0,334,334,1.0
167,5,0.0,336,336,1.0
168,5,0.0,338,338,1.0
169,5,0.0,340,340,1.0
170,5,0.0,342,342,1.0
171,5,0.0,344,344,1.0
172,5,1.0986,345,346,0.9971
173,5,0.4453,347,348,0.9971
174,5,0.0,349,350,0.9971
175,5,0.0,351,352,0.9972
176,5,0.0,353,354,0.9972
177,5,0.0,355,356,0.9972
178,5,0.0,357,358,0.9972
179,5,0.0,359,360,0.9972
180,5,0.0,361,362,0.9972
181,5,0.0,363,364,0.9973
182,5,0.0,365,366,0.9973
183,5,0.0,367,368,0.9973
184,5,0.0,369,370,0.9973
185,5,0.0,371,372,0.9973
186,5,0.0,373,374,0.9973
187,5,0.0,375,376,0.9973
188,5,0.0,377,378,0.9974
189,5,0.0,379,380,0.9974
190,5,0.0,381,382,0.9974
191,5,0.0,383,384,0.9974
192,5,0.0,385,386,0.9974
193,5,0.0,387,388,0.9974
194,5,0.0,389,390,0.9974
195,5,0.0,391,392,0.9974
196,5,0.0,393,394,0.9975
197,5,0.0,395,396,0.9975
198,5,0.0,397,398,0.9975
199,5,0.0,399,400,0.9975
200,5,0.0,401,402,0.9975
201,5,0.0,403,404,0.9975
202,5,0.0,405,406,0.9975
203,5,0.0,407,408,0.9975
204,5,0.0,409,410,0.9976
205,5,0.0,411,412,0.9976
206,5,0.0,413,414,0.9976
207,5,0.0,415,416,0.9976
208,5,0.0,417,418,0.9976
209,5,0.0,419,420,0.9976
210,5,0.0,421,422,0.9976
211,5,0.0,423,424,0.9976
212,5,0.0,425,426,0.9977
213,5,0.0,427,428,0.9977
214,5,0.0,429,430,0.9977
215,5,0.0,431,432,0.9977
216,5,0.0,433,434,0.9977
217,5,0.0,435,436,0.9977
218,5,0.0,437,438,0.9977
219,5,0.0,439,440,0.9977
220,5,0.0,441,442,0.9977
221,5,0.0,443,444,0.9977
222,5,0.0,445,446,0.9978
223,5,0.0,447,448,0.9978
224,5,4.2408,448,450,0.9956
225,5,0.0,450,452,0.9956
226,5,0.0,452,454,0.9956
227,5,0.0,454,456,0.9956
228,5,0.0,456,458,0.9956
229,5,0.0,458,460,0.9957
230,5,0.0,460,462,0.9957
231,5,0.0,462,464,0.9957
232,5,0.0,464,466,0.9957
233,5,0.0,466,468,0.9957
234,5,0.0,468,470,0.9957
235,5,0.0,470,472,0.9958
236,5,0.0,472,474,0.9958
237,5,0.0,474,476,0.9958
238,5,0.0,476,478,0.9958
239,5,0.0,478,480,0.9958
240,5,0.0,480,482,0.9959
241,5,0.0,482,484,0.9959
242,5,0.0,484,486,0.9959
243,5,0.0,486,488,0.9959
244,5,0.0,488,490,0.9959
245,5,0.0,490,492,0.9959
246,5,0.0,492,494,0.996
247,5,0.0,494,496,0.996
248,5,0.0,496,498,0.996
249,5,0.0,498,500,0.996
250,5,0.0,500,502,0.996
251,5,0.0,502,504,0.996
252,5,0.0,504,506,0.996
253,5,0.0,506,508,0.9961
254,5,0.0,508,510,0.9961
255,5,0.0,510,512,0.9961
256,5,0.0,512,514,0.9961
257,5,0.3851,514,516,0.9961
258,5,4.3641,515,518,0.9942
259,5,3.5631,516,520,0.9923
260,5,0.4546,518,522,0.9923
261,5,0.5155,519,524,0.9905
262,5,0.5321,520,526,0.9886
263,5,0.0,522,528,0.9886
264,5,0.0,524,530,0.9887
265,5,0.0,526,532,0.9887
266,5,0.0,528,534,0.9888
267,5,0.0,530,536,0.9888
268,5,0.0,532,538,0.9888
269,5,0.0,534,540,0.9889
270,5,0.0,536,542,0.9889
271,5,0.0,538,544,0.989
272,5,0.0,540,546,0.989
273,5,0.0,542,548,0.9891
274,5,0.0,544,550,0.9891
275,5,0.0,546,552,0.9891
276,5,0.0,548,554,0.9892
277,5,0.0,550,556,0.9892
278,5,0.0,552,558,0.9892
279,5,0.0,554,560,0.9893
280,5,0.0,556,562,0.9893
281,5,0.0,558,564,0.9894
282,5,0.0,560,566,0.9894
283,5,0.0,562,568,0.9894
284,5,0.0,564,570,0.9895
285,5,0.0,566,572,0.9895
286,5,0.0,568,574,0.9895
287,5,0.0,570,576,0.9896
288,5,0.0,572,578,0.9896
289,5,0.0,574,580,0.9897
290,5,0.0,576,582,0.9897
291,5,0.0,578,584,0.9897
292,5,0.0,580,586,0.9898
293,5,0.0,582,588,0.9898
294,5,0.0,584,590,0.9898
295,5,0.0,586,592,0.9899
296,5,0.0,588,594,0.9899
297,5,0.0,590,596,0.9899
298,5,0.0,592,598,0.99
299,5,0.0,594,600,0.99
300,5,0.0,596,602,0.99
301,5,0.0,598,604,0.9901
302,5,0.0,600,606,0.9901
303,5,0.0,602,608,0.9901
304,5,0.0,604,610,0.9902
305,5,0.0,606,612,0.9902
306,5,0.0,608,614,0.9902
307,5,0.0,610,616,0.9903
308,5,0.0,612,618,0.9903
309,5,0.0,614,620,0.9903
310,5,0.0,616,622,0.9904
311,5,0.0,618,624,0.9904
312,5,0.0,620,626,0.9904
313,5,0.0,622,628,0.9904
314,5,0.0,624,630,0.9905
315,5,0.0,626,632,0.9905
316,5,0.0,628,634,0.9905
317,5,0.0,630,636,0.9906
318,5,0.0,632,638,0.9906
319,5,0.0,634,640,0.9906
320,5,0.0,636,642,0.9907
321,5,0.0,638,644,0.9907
322,5,0.0,640,646,0.9907
323,5,0.0,642,648,0.9907
324,5,0.0,644,650,0.9908
325,5,0.0,646,652,0.9908
326,5,0.0,648,654,0.9908
327,5,0.0,650,656,0.9909
328,5,0.0,652,658,0.9909
329,5,0.0,654,660,0.9909
330,5,0.0,656,662,0.9909
331,5,0.0,658,664,0.991
332,5,0.0,660,666,0.991
333,5,0.0,662,668,0.991
334,5,0.0,664,670,0.991
335,5,0.0,666,672,0.9911
336,5,0.0,668,674,0.9911
337,5,0.0,670,676,0.9911
338,5,0.0,672,678,0.9912
339,5,0.0,674,680,0.9912
340,5,0.0,676,682,0.9912
341,5,0.0,678,684,0.9912
342,5,0.0,680,686,0.9913
343,5,0.0,682,688,0.9913
344,5,0.0,684,690,0.9913
345,5,0.0,686,692,0.9913
346,5,0.0,688,694,0.9914
347,5,0.0,690,696,0.9914
348,5,0.0,692,698,0.9914
349,5,4.0213,693,700,0.99
350,5,4.0879,694,702,0.9886
351,5,4.5979,695,704,0.9872
352,5,4.8023,696,706,0.9858
353,5,4.9344,697,708,0.9845
354,5,4.8843,698,710,0.9831
355,5,4.1592,699,712,0.9817
356,5,3.9569,700,714,0.9804
357,5,4.0681,701,716,0.9791
358,5,3.9677,702,718,0.9777
359,5,3.9516,703,720,0.9764
360,5,4.4799,704,722,0.9751
361,5,4.586,705,724,0.9738
362,5,4.4695,706,726,0.9725
363,5,4.2765,707,728,0.9712
364,5,3.8852,708,730,0.9699
365,5,3.7092,709,732,0.9686
366,5,3.483,710,734,0.9673
367,5,3.2557,711,736,0.966
368,5,3.3763,712,738,0.9648
369,5,3.4778,713,740,0.9635
370,5,3.6255,714,742,0.9623
371,5,3.6249,715,744,0.961
372,5,3.9235,716,746,0.9598
373,5,3.7505,717,748,0.9586
374,5,3.6629,718,750,0.9573
375,5,3.4123,719,752,0.9561
376,5,3.4923,720,754,0.9549
377,5,3.6712,721,756,0.9537
378,5,3.8474,722,758,0.9525
379,5,4.0099,723,760,0.9513
380,5,3.5716,724,762,0.9501
381,5,3.3869,725,764,0.949
382,5,3.3306,726,766,0.9478
383,5,3.5534,727,768,0.9466
384,5,3.696,728,770,0.9455
385,5,3.9229,729,772,0.9443
386,5,3.8087,730,774,0.9432
387,5,3.2513,731,776,0.942
388,5,3.0018,732,778,0.9409
389,5,2.6599,733,780,0.9397
390,5,2.2623,734,782,0.9386
391,5,2.3096,735,784,0.9375
392,5,2.5923,736,786,0.9364
393,5,2.6199,737,788,0.9353
394,5,2.9109,738,790,0.9342
395,5,2.6709,739,792,0.9331
396,5,1.6396,740,794,0.932
397,5,1.8578,741,796,0.9309
398,5,1.6937,742,798,0.9298
399,5,1.4788,743,800,0.9287
400,5,1.5752,744,802,0.9277
401,5,1.7023,745,804,0.9266
402,5,2.0189,746,806,0.9256
403,5,1.6854,747,808,0.9245
404,5,1.0662,748,810,0.9235
405,5,1.2012,749,812,0.9224
406,5,1.1743,750,814,0.9214
407,5,1.2231,751,816,0.9203
408,5,0.8175,752,818,0.9193
409,5,1.7128,753,820,0.9183
410,5,1.2579,754,822,0.9173
411,5,1.6133,755,824,0.9163
412,5,1.6274,756,826,0.9153
413,5,1.7305,757,828,0.9143
414,5,1.6443,758,830,0.9133
415,5,2.0943,759,832,0.9123
416,5,2.187,760,834,0.9113
417,5,2.3622,761,836,0.9103
418,5,1.8633,762,838,0.9093
419,5,2.0143,763,840,0.9083
420,5,2.2872,764,842,0.9074
421,5,2.52,765,844,0.9064
422,5,2.4457,766,846,0.9054
423,5,2.6239,767,848,0.9045
424,5,2.3653,768,850,0.9035
425,5,2.404,769,852,0.9026
426,5,0.0,771,854,0.9028
427,5,0.0,773,856,0.903
428,5,0.0,775,858,0.9033
429,5,0.0,777,860,0.9035
430,5,0.0,779,862,0.9037
431,5,0.0,781,864,0.9039
432,5,0.0,783,866,0.9042
433,5,0.0,785,868,0.9044
434,5,0.0,787,870,0.9046
435,5,0.0,789,872,0.9048
436,5,0.0,791,874,0.905
437,5,0.0,793,876,0.9053
438,5,0.0,795,878,0.9055
439,5,0.0,797,880,0.9057
0,6,0.0,2,2,1.0
1,6,0.0,4,4,1.0
2,6,0.0,6,6,1.0
3,6,0.0,8,8,1.0
4,6,0.0,10,10,1.0
5,6,0.0,12,12,1.0
6,6,0.0,14,14,1.0
7,6,0.0,16,16,1.0
8,6,0.0,18,18,1.0
9,6,0.0,20,20,1.0
10,6,0.0,22,22,1.0
11,6,0.0,24,24,1.0
12,6,0.0,26,26,1.0
13,6,0.0,28,28,1.0
14,6,0.0,30,30,1.0
15,6,0.0,32,32,1.0
16,6,0.0,34,34,1.0
17,6,0.0,36,36,1.0
18,6,0.0,38,38,1.0
19,6,0.0,40,40,1.0
20,6,0.0,42,42,1.0
21,6,0.0,44,44,1.0
22,6,0.0,46,46,1.0
23,6,0.0,48,48,1.0
24,6,0.0,50,50,1.0
25,6,0.0,52,52,1.0
26,6,0.0,54,54,1.0
27,6,0.0,56,56,1.0
28,6,0.0,58,58,1.0
29,6,0.0,60,60,1.0
30,6,0.0,62,62,1.0
31,6,0.0,64,64,1.0
32,6,0.0,66,66,1.0
33,6,0.0,68,68,1.0
34,6,0.0,70,70,1.0
35,6,0.0,72,72,1.0
36,6,0.0,74,74,1.0
37,6,0.0,76,76,1.0
38,6,0.0,78,78,1.0
39,6,0.0,80,80,1.0
40,6,0.0,82,82,1.0
41,6,0.0,84,84,1.0
42,6,0.0,86,86,1.0
43,6,0.0,88,88,1.0
44,6,0.0,90,90,1.0
45,6,0.0,92,92,1.0
46,6,0.0,94,94,1.0
47,6,0.0,96,96,1.0
48,6,0.0,98,98,1.0
49,6,0.0,100,100,1.0
50,6,0.0,102,102,1.0
51,6,0.0,104,104,1.0
52,6,0.0,106,106,1.0
53,6,0.0,108,108,1.0
54,6,0.0,110,110,1.0
55,6,0.0,112,112,1.0
56,6,0.0,114,114,1.0
57,6,0.0,116,116,1.0
58,6,0.0,118,118,1.0
59,6,0.0,120,120,1.0
60,6,0.0,122,122,1.0
61,6,0.0,124,124,1.0
62,6,0.0,126,126,1.0
63,6,0.0,128,128,1.0
64,6,0.0,130,130,1.0
65,6,0.0,132,132,1.0
66,6,0.0,134,134,1.0
67,6,0.0,136,136,1.0
68,6,0.0,138,138,1.0
69,6,0.0,140,140,1.0
70,6,0.0,142,142,1.0
71,6,0.0,144,144,1.0
72,6,0.0,146,146,1.0
73,6,0.0,148,148,1.0
74,6,0.0,150,150,1.0
75,6,0.0,152,152,1.0
76,6,0.0,154,154,1.0
77,6,0.0,156,156,1.0
78,6,0.0,158,158,1.0
79,6,0.0,160,160,1.0
80,6,0.0,162,162,1.0
81,6,0.0,164,164,1.0
82,6,0.0,166,166,1.0
83,6,0.0,168,168,1.0
84,6,0.0,170,170,1.0
85,6,0.0,172,172,1.0
86,6,0.0,174,174,1.0
87,6,0.0,176,176,1.0
88,6,0.0,178,178,1.0
89,6,0.0,180,180,1.0
90,6,0.0,182,182,1.0
91,6,0.0,184,184,1.0
92,6,0.0,186,186,1.0
93,6,0.0,188,188,1.0
94,6,0.0,190,190,1.0
95,6,0.0,192,192,1.0
96,6,0.0,194,194,1.0
97,6,0.0,196,196,1.0
98,6,0.0,198,198,1.0
99,6,0.0,200,200,1.0
100,6,0.0,202,202,1.0
101,6,0.0,204,204,1.0
102,6,0.0,206,206,1.0
103,6,0.0,208,208,1.0
104,6,0.0,210,210,1.0
105,6,0.0,212,212,1.0
106,6,0.0,214,214,1.0
107,6,0.0,216,216,1.0
108,6,0.0,218,218,1.0
109,6,0.0,220,220,1.0
110,6,0.0,222,222,1.0
111,6,0.0,224,224,1.0
112,6,0.0,226,226,1.0
113,6,0.0,228,228,1.0
114,6,0.0,230,230,1.0
115,6,0.0,232,232,1.0
116,6,0.0,234,234,1.0
117,6,0.0,236,236,1.0
118,6,0.0,238,238,1.0
119,6,0.0,240,240,1.0
120,6,0.0,242,242,1.0
121,6,0.0,244,244,1.0
122,6,0.0,246,246,1.0
123,6,0.0,248,248,1.0
124,6,0.0,250,250,1.0
125,6,0.0,252,252,1.0
126,6,0.0,254,254,1.0
127,6,0.0,256,256,1.0
128,6,0.0,258,258,1.0
129,6,0.0,260,260,1.0
130,6,0.0,262,262,1.0
131,6,0.0,264,264,1.0
132,6,0.0,266,266,1.0
133,6,0.0,268,268,1.0
134,6,0.0,270,270,1.0
135,6,0.0,272,272,1.0
136,6,0.0,274,274,1.0
137,6,0.0,276,276,1.0
138,6,0.0,278,278,1.0
139,6,0.0,280,280,1.0
140,6,0.0,282,282,1.0
141,6,0.0,284,284,1.0
142,6,0.0,286,286,1.0
143,6,0.0,288,288,1.0
144,6,0.0,290,290,1.0
145,6,0.0,292,292,1.0
146,6,0.0,294,294,1.0
147,6,0.0,296,296,1.0
148,6,0.0,298,298,1.0
149,6,0.0,300,300,1.0
150,6,0.0,302,302,1.0
151,6,0.0,304,304,1.0
152,6,0.0,306,306,1.0
153,6,0.0,308,308,1.0
154,6,0.0,310,310,1.0
155,6,0.0,312,312,1.0
156,6,0.0,314,314,1.0
157,6,0.0,316,316,1.0
158,6,0.0,318,318,1.0
159,6,0.0,320,320,1.0
160,6,0.0,322,322,1.0
161,6,0.0,324,324,1.0
162,6,0.0,326,326,1.0
163,6,0.0,328,328,1.0
164,6,0.0,330,330,1.0
165,6,0.0,332,332,1.0
166,6,0.0,334,334,1.0
167,6,0.0,336,336,1.0
168,6,0.0,338,338,1.0
169,6,0.0,340,340,1.0
170,6,0.0,342,342,1.0
171,6,0.0,344,344,1.0
172,6,1.0984,345,346,0.9971
173,6,0.4453,347,348,0.9971
174,6,0.0,349,350,0.9971
175,6,0.0,351,352,0.9972
176,6,0.0,353,354,0.9972
177,6,0.0,355,356,0.9972
178,6,0.0,357,358,0.9972
179,6,0.0,359,360,0.9972
180,6,0.0,361,362,0.9972
181,6,0.0,363,364,0.9973
182,6,0.0,365,366,0.9973
183,6,0.0,367,368,0.9973
184,6,0.0,369,370,0.9973
185,6,0.0,371,372,0.9973
186,6,0.0,373,374,0.9973
187,6,0.0,375,376,0.9973
188,6,0.0,377,378,0.9974
189,6,0.0,379,380,0.9974
190,6,0.0,381,382,0.9974
191,6,0.0,383,384,0.9974
192,6,0.0,385,386,0.9974
193,6,0.0,387,388,0.9974
194,6,0.0,389,390,0.9974
195,6,0.0,391,392,0.9974
196,6,0.0,393,394,0.9975
197,6,0.0,395,396,0.9975
198,6,0.0,397,398,0.9975
199,6,0.0,399,400,0.9975
200,6,0.0,401,402,0.9975
201,6,0.0,403,404,0.9975
202,6,0.0,405,406,0.9975
203,6,0.0,407,408,0.9975
204,6,0.0,409,410,0.9976
205,6,0.0,411,412,0.9976
206,6,0.0,413,414,0.9976
207,6,0.0,415,416,0.9976
208,6,0.0,417,418,0.9976
209,6,0.0,419,420,0.9976
210,6,0.0,421,422,0.9976
211,6,0.0,423,424,0.9976
212,6,0.0,425,426,0.9977
213,6,0.0,427,428,0.9977
214,6,0.0,429,430,0.9977
215,6,0.0,431,432,0.9977
216,6,0.0,433,434,0.9977
217,6,0.0,435,436,0.9977
218,6,0.0,437,438,0.9977
219,6,0.0,439,440,0.9977
220,6,0.0,441,442,0.9977
221,6,0.0,443,444,0.9977
222,6,0.0,445,446,0.9978
223,6,0.0,447,448,0.9978
224,6,4.2399,448,450,0.9956
225,6,0.0,450,452,0.9956
226,6,0.0,452,454,0.9956
227,6,0.0,454,456,0.9956
228,6,0.0,456,458,0.9956
229,6,0.0,458,460,0.9957
230,6,0.0,460,462,0.9957
231,6,0.0,462,464,0.9957
232,6,0.0,464,466,0.9957
233,6,0.0,466,468,0.9957
234,6,0.0,468,470,0.9957
235,6,0.0,470,472,0.9958
236,6,0.0,472,474,0.9958
237,6,0.0,474,476,0.9958
238,6,0.0,476,478,0.9958
239,6,0.0,478,480,0.9958
240,6,0.0,480,482,0.9959
241,6,0.0,482,484,0.9959
242,6,0.0,484,486,0.9959
243,6,0.0,486,488,0.9959
244,6,0.0,488,490,0.9959
245,6,0.0,490,492,0.9959
246,6,0.0,492,494,0.996
247,6,0.0,494,496,0.996
248,6,0.0,496,498,0.996
249,6,0.0,498,500,0.996
250,6,0.0,500,502,0.996
251,6,0.0,502,504,0.996
252,6,0.0,504,506,0.996
253,6,0.0,506,508,0.9961
254,6,0.0,508,510,0.9961
255,6,0.0,510,512,0.9961
256,6,0.0,512,514,0.9961
257,6,0.3851,514,516,0.9961
258,6,4.3632,515,518,0.9942
259,6,3.5624,516,520,0.9923
260,6,0.4546,518,522,0.9923
261,6,0.5155,519,524,0.9905
262,6,0.5321,520,526,0.9886
263,6,0.0,522,528,0.9886
264,6,0.0,524,530,0.9887
265,6,0.0,526,532,0.9887
266,6,0.0,528,534,0.9888
267,6,0.0,530,536,0.9888
268,6,0.0,532,538,0.9888
269,6,0.0,534,540,0.9889
270,6,0.0,536,542,0.9889
271,6,0.0,538,544,0.989
272,6,0.0,540,546,0.989
273,6,0.0,542,548,0.9891
274,6,0.0,544,550,0.9891
275,6,0.0,546,552,0.9891
276,6,0.0,548,554,0.9892
277,6,0.0,550,556,0.9892
278,6,0.0,552,558,0.9892
279,6,0.0,554,560,0.9893
280,6,0.0,556,562,0.9893
281,6,0.0,558,564,0.9894
282,6,0.0,560,566,0.9894
283,6,0.0,562,568,0.9894
284,6,0.0,564,570,0.9895
285,6,0.0,566,572,0.9895
286,6,0.0,568,574,0.9895
287,6,0.0,570,576,0.9896
288,6,0.0,572,578,0.9896
289,6,0.0,574,580,0.9897
290,6,0.0,576,582,0.9897
291,6,0.0,578,584,0.9897
292,6,0.0,580,586,0.9898
293,6,0.0,582,588,0.9898
294,6,0.0,584,590,0.9898
295,6,0.0,586,592,0.9899
296,6,0.0,588,594,0.9899
297,6,0.0,590,596,0.9899
298,6,0.0,592,598,0.99
299,6,0.0,594,600,0.99
300,6,0.0,596,602,0.99
301,6,0.0,598,604,0.9901
302,6,0.0,600,606,0.9901
303,6,0.0,602,608,0.9901
304,6,0.0,604,610,0.9902
305,6,0.0,606,612,0.9902
306,6,0.0,608,614,0.9902
307,6,0.0,610,616,0.9903
308,6,0.0,612,618,0.9903
309,6,0.0,614,620,0.9903
