index,epoch,loss,correct,total,accuracy
400,3,0.0,802,802,1.0
401,3,0.0,804,804,1.0
402,3,0.0,806,806,1.0
403,3,0.0,808,808,1.0
404,3,0.0,810,810,1.0
405,3,0.0,812,812,1.0
406,3,0.0,814,814,1.0
407,3,0.0,816,816,1.0
408,3,0.0,818,818,1.0
409,3,0.0,820,820,1.0
410,3,0.0,822,822,1.0
411,3,0.0,824,824,1.0
412,3,0.0,826,826,1.0
413,3,0.0,828,828,1.0
414,3,0.0,830,830,1.0
415,3,0.0,832,832,1.0
416,3,0.0,834,834,1.0
417,3,0.0,836,836,1.0
418,3,0.0,838,838,1.0
419,3,0.0,840,840,1.0
420,3,0.0,842,842,1.0
421,3,0.0,844,844,1.0
422,3,0.0,846,846,1.0
423,3,0.0,848,848,1.0
424,3,0.0,850,850,1.0
425,3,0.0,852,852,1.0
426,3,0.0,854,854,1.0
427,3,0.0,856,856,1.0
428,3,0.0,858,858,1.0
429,3,0.0,860,860,1.0
430,3,0.0,862,862,1.0
431,3,0.0,864,864,1.0
432,3,0.0,866,866,1.0
433,3,0.0,868,868,1.0
434,3,0.0,870,870,1.0
435,3,0.0,872,872,1.0
436,3,0.0,874,874,1.0
437,3,0.0,876,876,1.0
438,3,0.0,878,878,1.0
439,3,0.0,880,880,1.0
0,4,0.0,2,2,1.0
1,4,0.0,4,4,1.0
2,4,0.0,6,6,1.0
3,4,0.0,8,8,1.0
4,4,0.0,10,10,1.0
5,4,0.0,12,12,1.0
6,4,0.0,14,14,1.0
7,4,0.0,16,16,1.0
8,4,0.0,18,18,1.0
9,4,0.0,20,20,1.0
10,4,0.0,22,22,1.0
11,4,0.0,24,24,1.0
12,4,0.0,26,26,1.0
13,4,0.0,28,28,1.0
14,4,0.0,30,30,1.0
15,4,0.0,32,32,1.0
16,4,0.0,34,34,1.0
17,4,0.0,36,36,1.0
18,4,0.0,38,38,1.0
19,4,0.0,40,40,1.0
20,4,0.0,42,42,1.0
21,4,0.0,44,44,1.0
22,4,0.0,46,46,1.0
23,4,0.0,48,48,1.0
24,4,0.0,50,50,1.0
25,4,0.0,52,52,1.0
26,4,0.0,54,54,1.0
27,4,0.0,56,56,1.0
28,4,0.0,58,58,1.0
29,4,0.0,60,60,1.0
30,4,0.0,62,62,1.0
31,4,0.0,64,64,1.0
32,4,0.0,66,66,1.0
33,4,0.0,68,68,1.0
34,4,0.0,70,70,1.0
35,4,0.0,72,72,1.0
36,4,0.0,74,74,1.0
37,4,0.0,76,76,1.0
38,4,0.0,78,78,1.0
39,4,0.0,80,80,1.0
40,4,0.0,82,82,1.0
41,4,0.0,84,84,1.0
42,4,0.0,86,86,1.0
43,4,0.0,88,88,1.0
44,4,0.0,90,90,1.0
45,4,0.0,92,92,1.0
46,4,0.0,94,94,1.0
47,4,0.0,96,96,1.0
48,4,0.0,98,98,1.0
49,4,0.0,100,100,1.0
50,4,0.0,102,102,1.0
51,4,0.0,104,104,1.0
52,4,0.0,106,106,1.0
53,4,0.0,108,108,1.0
54,4,0.0,110,110,1.0
55,4,0.0,112,112,1.0
56,4,0.0,114,114,1.0
57,4,0.0,116,116,1.0
58,4,0.0,118,118,1.0
59,4,0.0,120,120,1.0
60,4,0.0,122,122,1.0
61,4,0.0,124,124,1.0
62,4,0.0,126,126,1.0
63,4,0.0,128,128,1.0
64,4,0.0,130,130,1.0
65,4,0.0,132,132,1.0
66,4,0.0,134,134,1.0
67,4,0.0,136,136,1.0
68,4,0.0,138,138,1.0
69,4,0.0,140,140,1.0
70,4,0.0,142,142,1.0
71,4,0.0,144,144,1.0
72,4,0.0,146,146,1.0
73,4,0.0,148,148,1.0
74,4,0.0,150,150,1.0
75,4,0.0,152,152,1.0
76,4,0.0,154,154,1.0
77,4,0.0,156,156,1.0
78,4,0.0,158,158,1.0
79,4,0.0,160,160,1.0
80,4,0.0,162,162,1.0
81,4,0.0,164,164,1.0
82,4,0.0,166,166,1.0
83,4,0.0,168,168,1.0
84,4,0.0,170,170,1.0
85,4,0.0,172,172,1.0
86,4,0.0,174,174,1.0
87,4,0.0,176,176,1.0
88,4,0.0,178,178,1.0
89,4,0.0,180,180,1.0
90,4,0.0,182,182,1.0
91,4,0.0,184,184,1.0
92,4,0.0,186,186,1.0
93,4,0.0,188,188,1.0
94,4,0.0,190,190,1.0
95,4,0.0,192,192,1.0
96,4,0.0,194,194,1.0
97,4,0.0,196,196,1.0
98,4,0.0,198,198,1.0
99,4,0.0,200,200,1.0
100,4,0.0,202,202,1.0
101,4,0.0,204,204,1.0
102,4,0.0,206,206,1.0
103,4,0.0,208,208,1.0
104,4,0.0,210,210,1.0
105,4,0.0,212,212,1.0
106,4,0.0,214,214,1.0
107,4,0.0,216,216,1.0
108,4,0.0,218,218,1.0
109,4,0.0,220,220,1.0
110,4,0.0,222,222,1.0
111,4,0.0,224,224,1.0
112,4,0.0,226,226,1.0
113,4,0.0,228,228,1.0
114,4,0.0,230,230,1.0
115,4,0.0,232,232,1.0
116,4,0.0,234,234,1.0
117,4,0.0,236,236,1.0
118,4,0.0,238,238,1.0
119,4,0.0,240,240,1.0
120,4,0.0,242,242,1.0
121,4,0.0,244,244,1.0
122,4,0.0,246,246,1.0
123,4,0.0,248,248,1.0
124,4,0.0,250,250,1.0
125,4,0.0,252,252,1.0
126,4,0.0,254,254,1.0
127,4,0.0,256,256,1.0
128,4,0.0,258,258,1.0
129,4,0.0,260,260,1.0
130,4,0.0,262,262,1.0
131,4,0.0,264,264,1.0
132,4,0.0,266,266,1.0
133,4,0.0,268,268,1.0
134,4,0.0,270,270,1.0
135,4,0.0,272,272,1.0
136,4,0.0,274,274,1.0
137,4,0.0,276,276,1.0
138,4,0.0,278,278,1.0
139,4,0.0,280,280,1.0
140,4,0.0,282,282,1.0
141,4,0.0,284,284,1.0
142,4,0.0,286,286,1.0
143,4,0.0,288,288,1.0
144,4,0.0,290,290,1.0
145,4,0.0,292,292,1.0
146,4,0.0,294,294,1.0
147,4,0.0,296,296,1.0
148,4,0.0,298,298,1.0
149,4,0.0,300,300,1.0
150,4,0.0,302,302,1.0
151,4,0.0,304,304,1.0
152,4,0.0,306,306,1.0
153,4,0.0,308,308,1.0
154,4,0.0,310,310,1.0
155,4,0.0,312,312,1.0
156,4,0.0,314,314,1.0
157,4,0.0,316,316,1.0
158,4,0.0,318,318,1.0
159,4,0.0,320,320,1.0
160,4,0.0,322,322,1.0
161,4,0.0,324,324,1.0
162,4,0.0,326,326,1.0
163,4,0.0,328,328,1.0
164,4,0.0,330,330,1.0
165,4,0.0,332,332,1.0
166,4,0.0,334,334,1.0
167,4,0.0,336,336,1.0
168,4,0.0,338,338,1.0
169,4,0.0,340,340,1.0
170,4,0.0,342,342,1.0
171,4,0.0,344,344,1.0
172,4,0.0,346,346,1.0
173,4,0.0,348,348,1.0
174,4,0.0,350,350,1.0
175,4,0.0,352,352,1.0
176,4,0.0,354,354,1.0
177,4,0.0,356,356,1.0
178,4,0.0,358,358,1.0
179,4,0.0,360,360,1.0
180,4,0.0,362,362,1.0
181,4,0.0,364,364,1.0
182,4,0.0,366,366,1.0
183,4,0.0,368,368,1.0
184,4,0.0,370,370,1.0
185,4,0.0,372,372,1.0
186,4,0.0,374,374,1.0
187,4,0.0,376,376,1.0
188,4,0.0,378,378,1.0
189,4,0.0,380,380,1.0
190,4,0.0,382,382,1.0
191,4,0.0,384,384,1.0
192,4,0.0,386,386,1.0
193,4,0.0,388,388,1.0
194,4,0.0,390,390,1.0
195,4,0.0,392,392,1.0
196,4,0.0,394,394,1.0
197,4,0.0,396,396,1.0
198,4,0.0,398,398,1.0
199,4,0.0,400,400,1.0
200,4,0.0,402,402,1.0
201,4,0.0,404,404,1.0
202,4,0.0,406,406,1.0
203,4,0.0,408,408,1.0
204,4,0.0,410,410,1.0
205,4,0.0,412,412,1.0
206,4,0.0,414,414,1.0
207,4,0.0,416,416,1.0
208,4,0.0,418,418,1.0
209,4,0.0,420,420,1.0
210,4,0.0,422,422,1.0
211,4,0.0,424,424,1.0
212,4,0.0,426,426,1.0
213,4,0.0,428,428,1.0
214,4,0.0,430,430,1.0
215,4,0.0,432,432,1.0
216,4,0.0,434,434,1.0
217,4,0.0,436,436,1.0
218,4,0.0,438,438,1.0
219,4,0.0,440,440,1.0
220,4,0.0,442,442,1.0
221,4,0.0,444,444,1.0
222,4,0.0,446,446,1.0
223,4,0.0,448,448,1.0
224,4,0.0,450,450,1.0
225,4,0.0,452,452,1.0
226,4,0.0,454,454,1.0
227,4,0.0,456,456,1.0
228,4,0.0,458,458,1.0
229,4,0.0,460,460,1.0
230,4,0.0,462,462,1.0
231,4,0.0,464,464,1.0
232,4,0.0,466,466,1.0
233,4,0.0,468,468,1.0
234,4,0.0,470,470,1.0
235,4,0.0,472,472,1.0
236,4,0.0,474,474,1.0
237,4,0.0,476,476,1.0
238,4,0.0,478,478,1.0
239,4,0.0,480,480,1.0
240,4,0.0,482,482,1.0
241,4,0.0,484,484,1.0
242,4,0.0,486,486,1.0
243,4,0.0,488,488,1.0
244,4,0.0,490,490,1.0
245,4,0.0,492,492,1.0
246,4,0.0,494,494,1.0
247,4,0.0,496,496,1.0
248,4,0.0,498,498,1.0
249,4,0.0,500,500,1.0
250,4,0.0,502,502,1.0
251,4,0.0,504,504,1.0
252,4,0.0,506,506,1.0
253,4,0.0,508,508,1.0
254,4,0.0,510,510,1.0
255,4,0.0,512,512,1.0
256,4,0.0,514,514,1.0
257,4,0.0,516,516,1.0
258,4,0.0,518,518,1.0
259,4,0.0,520,520,1.0
260,4,0.0,522,522,1.0
261,4,0.0,524,524,1.0
262,4,0.0,526,526,1.0
263,4,0.0,528,528,1.0
264,4,0.0,530,530,1.0
265,4,0.0,532,532,1.0
266,4,0.0,534,534,1.0
267,4,0.0,536,536,1.0
268,4,0.0,538,538,1.0
269,4,0.0,540,540,1.0
270,4,0.0,542,542,1.0
271,4,0.0,544,544,1.0
272,4,0.0,546,546,1.0
273,4,0.0,548,548,1.0
274,4,0.0,550,550,1.0
275,4,0.0,552,552,1.0
276,4,0.0,554,554,1.0
277,4,0.0,556,556,1.0
278,4,0.0,558,558,1.0
279,4,0.0,560,560,1.0
280,4,0.0,562,562,1.0
281,4,0.0,564,564,1.0
282,4,0.0,566,566,1.0
283,4,0.0,568,568,1.0
284,4,0.0,570,570,1.0
285,4,0.0,572,572,1.0
286,4,0.0,574,574,1.0
287,4,0.0,576,576,1.0
288,4,0.0,578,578,1.0
289,4,0.0,580,580,1.0
290,4,0.0,582,582,1.0
291,4,0.0,584,584,1.0
292,4,0.0,586,586,1.0
293,4,0.0,588,588,1.0
294,4,0.0,590,590,1.0
295,4,0.0,592,592,1.0
296,4,0.0,594,594,1.0
297,4,0.0,596,596,1.0
298,4,0.0,598,598,1.0
299,4,0.0,600,600,1.0
300,4,0.0,602,602,1.0
301,4,0.0,604,604,1.0
302,4,0.0,606,606,1.0
303,4,0.0,608,608,1.0
304,4,0.0,610,610,1.0
305,4,0.0,612,612,1.0
306,4,0.0,614,614,1.0
307,4,0.0,616,616,1.0
308,4,0.0,618,618,1.0
309,4,0.0,620,620,1.0
310,4,0.0,622,622,1.0
311,4,0.0,624,624,1.0
312,4,0.0,626,626,1.0
313,4,0.0,628,628,1.0
314,4,0.0,630,630,1.0
315,4,0.0,632,632,1.0
316,4,0.0,634,634,1.0
317,4,0.0,636,636,1.0
318,4,0.0,638,638,1.0
319,4,0.0,640,640,1.0
320,4,0.0,642,642,1.0
321,4,0.0,644,644,1.0
322,4,0.0,646,646,1.0
323,4,0.0,648,648,1.0
324,4,0.0,650,650,1.0
325,4,0.0,652,652,1.0
326,4,0.0,654,654,1.0
327,4,0.0,656,656,1.0
328,4,0.0,658,658,1.0
329,4,0.0,660,660,1.0
330,4,0.0,662,662,1.0
331,4,0.0,664,664,1.0
332,4,0.0,666,666,1.0
333,4,0.0,668,668,1.0
334,4,0.0,670,670,1.0
335,4,0.0,672,672,1.0
336,4,0.0,674,674,1.0
337,4,0.0,676,676,1.0
338,4,0.0,678,678,1.0
339,4,0.0,680,680,1.0
340,4,0.0,682,682,1.0
341,4,0.0,684,684,1.0
342,4,0.0,686,686,1.0
343,4,0.0,688,688,1.0
344,4,0.0,690,690,1.0
345,4,0.0,692,692,1.0
346,4,0.0,694,694,1.0
347,4,0.0,696,696,1.0
348,4,0.0,698,698,1.0
349,4,0.0,700,700,1.0
350,4,0.0,702,702,1.0
351,4,0.0,704,704,1.0
352,4,0.0,706,706,1.0
353,4,0.0,708,708,1.0
354,4,0.0,710,710,1.0
355,4,0.0,712,712,1.0
356,4,0.0,714,714,1.0
357,4,0.0,716,716,1.0
358,4,0.0,718,718,1.0
359,4,0.0,720,720,1.0
360,4,0.0,722,722,1.0
361,4,0.0,724,724,1.0
362,4,0.0,726,726,1.0
363,4,0.0,728,728,1.0
364,4,0.0,730,730,1.0
365,4,0.0,732,732,1.0
366,4,0.0,734,734,1.0
367,4,0.0,736,736,1.0
368,4,0.0,738,738,1.0
369,4,0.0,740,740,1.0
370,4,0.0,742,742,1.0
371,4,0.0,744,744,1.0
372,4,0.0,746,746,1.0
373,4,0.0,748,748,1.0
374,4,0.0,750,750,1.0
375,4,0.0,752,752,1.0
376,4,0.0,754,754,1.0
377,4,0.0,756,756,1.0
378,4,0.0,758,758,1.0
379,4,0.0,760,760,1.0
380,4,0.0,762,762,1.0
381,4,0.0,764,764,1.0
382,4,0.0,766,766,1.0
383,4,0.0,768,768,1.0
384,4,0.0,770,770,1.0
385,4,0.0,772,772,1.0
386,4,0.0,774,774,1.0
387,4,0.0,776,776,1.0
388,4,0.0,778,778,1.0
389,4,0.0,780,780,1.0
390,4,0.0,782,782,1.0
391,4,0.0,784,784,1.0
392,4,0.0,786,786,1.0
393,4,0.0,788,788,1.0
394,4,0.0,790,790,1.0
395,4,0.0,792,792,1.0
396,4,0.0,794,794,1.0
397,4,0.0,796,796,1.0
398,4,0.0,798,798,1.0
399,4,0.0,800,800,1.0
400,4,0.0,802,802,1.0
401,4,0.0,804,804,1.0
402,4,0.0,806,806,1.0
403,4,0.0,808,808,1.0
404,4,0.0,810,810,1.0
405,4,0.0,812,812,1.0
406,4,0.0,814,814,1.0
407,4,0.0,816,816,1.0
408,4,0.0,818,818,1.0
409,4,0.0,820,820,1.0
410,4,0.0,822,822,1.0
411,4,0.0,824,824,1.0
412,4,0.0,826,826,1.0
413,4,0.0,828,828,1.0
414,4,0.0,830,830,1.0
415,4,0.0,832,832,1.0
416,4,0.0,834,834,1.0
417,4,0.0,836,836,1.0
418,4,0.0,838,838,1.0
419,4,0.0,840,840,1.0
420,4,0.0,842,842,1.0
421,4,0.0,844,844,1.0
422,4,0.0,846,846,1.0
423,4,0.0,848,848,1.0
424,4,0.0,850,850,1.0
425,4,0.0,852,852,1.0
426,4,0.0,854,854,1.0
427,4,0.0,856,856,1.0
428,4,0.0,858,858,1.0
429,4,0.0,860,860,1.0
430,4,0.0,862,862,1.0
431,4,0.0,864,864,1.0
432,4,0.0,866,866,1.0
433,4,0.0,868,868,1.0
434,4,0.0,870,870,1.0
435,4,0.0,872,872,1.0
436,4,0.0,874,874,1.0
437,4,0.0,876,876,1.0
438,4,0.0,878,878,1.0
439,4,0.0,880,880,1.0
0,5,0.0,2,2,1.0
1,5,0.0,4,4,1.0
2,5,0.0,6,6,1.0
3,5,0.0,8,8,1.0
4,5,0.0,10,10,1.0
5,5,0.0,12,12,1.0
6,5,0.0,14,14,1.0
7,5,0.0,16,16,1.0
8,5,0.0,18,18,1.0
9,5,0.0,20,20,1.0
10,5,0.0,22,22,1.0
11,5,0.0,24,24,1.0
12,5,0.0,26,26,1.0
13,5,0.0,28,28,1.0
14,5,0.0,30,30,1.0
15,5,0.0,32,32,1.0
16,5,0.0,34,34,1.0
17,5,0.0,36,36,1.0
18,5,0.0,38,38,1.0
19,5,0.0,40,40,1.0
20,5,0.0,42,42,1.0
21,5,0.0,44,44,1.0
22,5,0.0,46,46,1.0
23,5,0.0,48,48,1.0
24,5,0.0,50,50,1.0
25,5,0.0,52,52,1.0
26,5,0.0,54,54,1.0
27,5,0.0,56,56,1.0
28,5,0.0,58,58,1.0
29,5,0.0,60,60,1.0
30,5,0.0,62,62,1.0
31,5,0.0,64,64,1.0
32,5,0.0,66,66,1.0
33,5,0.0,68,68,1.0
34,5,0.0,70,70,1.0
35,5,0.0,72,72,1.0
36,5,0.0,74,74,1.0
37,5,0.0,76,76,1.0
38,5,0.0,78,78,1.0
39,5,0.0,80,80,1.0
40,5,0.0,82,82,1.0
41,5,0.0,84,84,1.0
42,5,0.0,86,86,1.0
43,5,0.0,88,88,1.0
44,5,0.0,90,90,1.0
45,5,0.0,92,92,1.0
46,5,0.0,94,94,1.0
47,5,0.0,96,96,1.0
48,5,0.0,98,98,1.0
49,5,0.0,100,100,1.0
50,5,0.0,102,102,1.0
51,5,0.0,104,104,1.0
52,5,0.0,106,106,1.0
53,5,0.0,108,108,1.0
54,5,0.0,110,110,1.0
55,5,0.0,112,112,1.0
56,5,0.0,114,114,1.0
57,5,0.0,116,116,1.0
58,5,0.0,118,118,1.0
59,5,0.0,120,120,1.0
60,5,0.0,122,122,1.0
61,5,0.0,124,124,1.0
62,5,0.0,126,126,1.0
63,5,0.0,128,128,1.0
64,5,0.0,130,130,1.0
65,5,0.0,132,132,1.0
66,5,0.0,134,134,1.0
67,5,0.0,136,136,1.0
68,5,0.0,138,138,1.0
69,5,0.0,140,140,1.0
70,5,0.0,142,142,1.0
71,5,0.0,144,144,1.0
72,5,0.0,146,146,1.0
73,5,0.0,148,148,1.0
74,5,0.0,150,150,1.0
75,5,0.0,152,152,1.0
76,5,0.0,154,154,1.0
77,5,0.0,156,156,1.0
78,5,0.0,158,158,1.0
79,5,0.0,160,160,1.0
80,5,0.0,162,162,1.0
81,5,0.0,164,164,1.0
82,5,0.0,166,166,1.0
83,5,0.0,168,168,1.0
84,5,0.0,170,170,1.0
85,5,0.0,172,172,1.0
86,5,0.0,174,174,1.0
87,5,0.0,176,176,1.0
88,5,0.0,178,178,1.0
89,5,0.0,180,180,1.0
90,5,0.0,182,182,1.0
91,5,0.0,184,184,1.0
92,5,0.0,186,186,1.0
93,5,0.0,188,188,1.0
94,5,0.0,190,190,1.0
95,5,0.0,192,192,1.0
96,5,0.0,194,194,1.0
97,5,0.0,196,196,1.0
98,5,0.0,198,198,1.0
99,5,0.0,200,200,1.0
100,5,0.0,202,202,1.0
101,5,0.0,204,204,1.0
102,5,0.0,206,206,1.0
103,5,0.0,208,208,1.0
104,5,0.0,210,210,1.0
105,5,0.0,212,212,1.0
106,5,0.0,214,214,1.0
107,5,0.0,216,216,1.0
108,5,0.0,218,218,1.0
109,5,0.0,220,220,1.0
110,5,0.0,222,222,1.0
111,5,0.0,224,224,1.0
112,5,0.0,226,226,1.0
113,5,0.0,228,228,1.0
114,5,0.0,230,230,1.0
115,5,0.0,232,232,1.0
116,5,0.0,234,234,1.0
117,5,0.0,236,236,1.0
118,5,0.0,238,238,1.0
119,5,0.0,240,240,1.0
120,5,0.0,242,242,1.0
121,5,0.0,244,244,1.0
122,5,0.0,246,246,1.0
123,5,0.0,248,248,1.0
124,5,0.0,250,250,1.0
125,5,0.0,252,252,1.0
126,5,0.0,254,254,1.0
127,5,0.0,256,256,1.0
128,5,0.0,258,258,1.0
129,5,0.0,260,260,1.0
130,5,0.0,262,262,1.0
131,5,0.0,264,264,1.0
132,5,0.0,266,266,1.0
133,5,0.0,268,268,1.0
134,5,0.0,270,270,1.0
135,5,0.0,272,272,1.0
136,5,0.0,274,274,1.0
137,5,0.0,276,276,1.0
138,5,0.0,278,278,1.0
139,5,0.0,280,280,1.0
140,5,0.0,282,282,1.0
141,5,0.0,284,284,1.0
142,5,0.0,286,286,1.0
143,5,0.0,288,288,1.0
144,5,0.0,290,290,1.0
145,5,0.0,292,292,1.0
146,5,0.0,294,294,1.0
147,5,0.0,296,296,1.0
148,5,0.0,298,298,1.0
149,5,0.0,300,300,1.0
150,5,0.0,302,302,1.0
151,5,0.0,304,304,1.0
152,5,0.0,306,306,1.0
153,5,0.0,308,308,1.0
154,5,0.0,310,310,1.0
155,5,0.0,312,312,1.0
156,5,0.0,314,314,1.0
157,5,0.0,316,316,1.0
158,5,0.0,318,318,1.0
159,5,0.0,320,320,1.0
160,5,0.0,322,322,1.0
161,5,0.0,324,324,1.0
162,5,0.0,326,326,1.0
163,5,0.0,328,328,1.0
164,5,0.0,330,330,1.0
165,5,0.0,332,332,1.0
166,5,0.0,334,334,1.0
167,5,0.0,336,336,1.0
168,5,0.0,338,338,1.0
169,5,0.0,340,340,1.0
170,5,0.0,342,342,1.0
171,5,0.0,344,344,1.0
172,5,0.0,346,346,1.0
173,5,0.0,348,348,1.0
174,5,0.0,350,350,1.0
175,5,0.0,352,352,1.0
176,5,0.0,354,354,1.0
177,5,0.0,356,356,1.0
178,5,0.0,358,358,1.0
179,5,0.0,360,360,1.0
180,5,0.0,362,362,1.0
181,5,0.0,364,364,1.0
182,5,0.0,366,366,1.0
183,5,0.0,368,368,1.0
184,5,0.0,370,370,1.0
185,5,0.0,372,372,1.0
186,5,0.0,374,374,1.0
187,5,0.0,376,376,1.0
188,5,0.0,378,378,1.0
189,5,0.0,380,380,1.0
190,5,0.0,382,382,1.0
191,5,0.0,384,384,1.0
192,5,0.0,386,386,1.0
193,5,0.0,388,388,1.0
194,5,0.0,390,390,1.0
195,5,0.0,392,392,1.0
196,5,0.0,394,394,1.0
197,5,0.0,396,396,1.0
198,5,0.0,398,398,1.0
199,5,0.0,400,400,1.0
200,5,0.0,402,402,1.0
201,5,0.0,404,404,1.0
202,5,0.0,406,406,1.0
203,5,0.0,408,408,1.0
204,5,0.0,410,410,1.0
205,5,0.0,412,412,1.0
206,5,0.0,414,414,1.0
207,5,0.0,416,416,1.0
208,5,0.0,418,418,1.0
209,5,0.0,420,420,1.0
210,5,0.0,422,422,1.0
211,5,0.0,424,424,1.0
212,5,0.0,426,426,1.0
213,5,0.0,428,428,1.0
214,5,0.0,430,430,1.0
215,5,0.0,432,432,1.0
216,5,0.0,434,434,1.0
217,5,0.0,436,436,1.0
218,5,0.0,438,438,1.0
219,5,0.0,440,440,1.0
220,5,0.0,442,442,1.0
221,5,0.0,444,444,1.0
222,5,0.0,446,446,1.0
223,5,0.0,448,448,1.0
224,5,0.0,450,450,1.0
225,5,0.0,452,452,1.0
226,5,0.0,454,454,1.0
227,5,0.0,456,456,1.0
228,5,0.0,458,458,1.0
229,5,0.0,460,460,1.0
230,5,0.0,462,462,1.0
231,5,0.0,464,464,1.0
232,5,0.0,466,466,1.0
233,5,0.0,468,468,1.0
234,5,0.0,470,470,1.0
235,5,0.0,472,472,1.0
236,5,0.0,474,474,1.0
237,5,0.0,476,476,1.0
238,5,0.0,478,478,1.0
239,5,0.0,480,480,1.0
240,5,0.0,482,482,1.0
241,5,0.0,484,484,1.0
242,5,0.0,486,486,1.0
243,5,0.0,488,488,1.0
244,5,0.0,490,490,1.0
245,5,0.0,492,492,1.0
246,5,0.0,494,494,1.0
247,5,0.0,496,496,1.0
248,5,0.0,498,498,1.0
249,5,0.0,500,500,1.0
250,5,0.0,502,502,1.0
251,5,0.0,504,504,1.0
252,5,0.0,506,506,1.0
253,5,0.0,508,508,1.0
254,5,0.0,510,510,1.0
255,5,0.0,512,512,1.0
256,5,0.0,514,514,1.0
257,5,0.0,516,516,1.0
258,5,0.0,518,518,1.0
259,5,0.0,520,520,1.0
260,5,0.0,522,522,1.0
261,5,0.0,524,524,1.0
262,5,0.0,526,526,1.0
263,5,0.0,528,528,1.0
264,5,0.0,530,530,1.0
265,5,0.0,532,532,1.0
266,5,0.0,534,534,1.0
267,5,0.0,536,536,1.0
268,5,0.0,538,538,1.0
269,5,0.0,540,540,1.0
270,5,0.0,542,542,1.0
271,5,0.0,544,544,1.0
272,5,0.0,546,546,1.0
273,5,0.0,548,548,1.0
274,5,0.0,550,550,1.0
275,5,0.0,552,552,1.0
276,5,0.0,554,554,1.0
277,5,0.0,556,556,1.0
278,5,0.0,558,558,1.0
279,5,0.0,560,560,1.0
280,5,0.0,562,562,1.0
281,5,0.0,564,564,1.0
282,5,0.0,566,566,1.0
283,5,0.0,568,568,1.0
284,5,0.0,570,570,1.0
285,5,0.0,572,572,1.0
286,5,0.0,574,574,1.0
287,5,0.0,576,576,1.0
288,5,0.0,578,578,1.0
289,5,0.0,580,580,1.0
290,5,0.0,582,582,1.0
291,5,0.0,584,584,1.0
292,5,0.0,586,586,1.0
293,5,0.0,588,588,1.0
294,5,0.0,590,590,1.0
295,5,0.0,592,592,1.0
296,5,0.0,594,594,1.0
297,5,0.0,596,596,1.0
298,5,0.0,598,598,1.0
299,5,0.0,600,600,1.0
300,5,0.0,602,602,1.0
301,5,0.0,604,604,1.0
302,5,0.0,606,606,1.0
303,5,0.0,608,608,1.0
304,5,0.0,610,610,1.0
305,5,0.0,612,612,1.0
306,5,0.0,614,614,1.0
307,5,0.0,616,616,1.0
308,5,0.0,618,618,1.0
309,5,0.0,620,620,1.0
310,5,0.0,622,622,1.0
311,5,0.0,624,624,1.0
312,5,0.0,626,626,1.0
313,5,0.0,628,628,1.0
314,5,0.0,630,630,1.0
315,5,0.0,632,632,1.0
316,5,0.0,634,634,1.0
317,5,0.0,636,636,1.0
318,5,0.0,638,638,1.0
319,5,0.0,640,640,1.0
320,5,0.0,642,642,1.0
321,5,0.0,644,644,1.0
322,5,0.0,646,646,1.0
323,5,0.0,648,648,1.0
324,5,0.0,650,650,1.0
325,5,0.0,652,652,1.0
326,5,0.0,654,654,1.0
327,5,0.0,656,656,1.0
328,5,0.0,658,658,1.0
329,5,0.0,660,660,1.0
330,5,0.0,662,662,1.0
331,5,0.0,664,664,1.0
332,5,0.0,666,666,1.0
333,5,0.0,668,668,1.0
334,5,0.0,670,670,1.0
335,5,0.0,672,672,1.0
336,5,0.0,674,674,1.0
337,5,0.0,676,676,1.0
338,5,0.0,678,678,1.0
339,5,0.0,680,680,1.0
340,5,0.0,682,682,1.0
341,5,0.0,684,684,1.0
342,5,0.0,686,686,1.0
343,5,0.0,688,688,1.0
344,5,0.0,690,690,1.0
345,5,0.0,692,692,1.0
346,5,0.0,694,694,1.0
347,5,0.0,696,696,1.0
348,5,0.0,698,698,1.0
349,5,0.0,700,700,1.0
350,5,0.0,702,702,1.0
351,5,0.0,704,704,1.0
352,5,0.0,706,706,1.0
353,5,0.0,708,708,1.0
354,5,0.0,710,710,1.0
355,5,0.0,712,712,1.0
356,5,0.0,714,714,1.0
357,5,0.0,716,716,1.0
358,5,0.0,718,718,1.0
359,5,0.0,720,720,1.0
360,5,0.0,722,722,1.0
361,5,0.0,724,724,1.0
362,5,0.0,726,726,1.0
363,5,0.0,728,728,1.0
364,5,0.0,730,730,1.0
365,5,0.0,732,732,1.0
366,5,0.0,734,734,1.0
367,5,0.0,736,736,1.0
368,5,0.0,738,738,1.0
369,5,0.0,740,740,1.0
370,5,0.0,742,742,1.0
371,5,0.0,744,744,1.0
372,5,0.0,746,746,1.0
373,5,0.0,748,748,1.0
374,5,0.0,750,750,1.0
375,5,0.0,752,752,1.0
376,5,0.0,754,754,1.0
377,5,0.0,756,756,1.0
378,5,0.0,758,758,1.0
379,5,0.0,760,760,1.0
380,5,0.0,762,762,1.0
381,5,0.0,764,764,1.0
382,5,0.0,766,766,1.0
383,5,0.0,768,768,1.0
384,5,0.0,770,770,1.0
385,5,0.0,772,772,1.0
386,5,0.0,774,774,1.0
387,5,0.0,776,776,1.0
388,5,0.0,778,778,1.0
389,5,0.0,780,780,1.0
390,5,0.0,782,782,1.0
391,5,0.0,784,784,1.0
392,5,0.0,786,786,1.0
